	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at edu.nju.service.status.impl.IndoorPm25DailyServiceImpl$$EnhancerBySpringCGLIB$$344c318a.getLatestTime(<generated>)
	at edu.nju.service.impl.BaseDailyHourlyServiceImpl$$FastClassBySpringCGLIB$$5a11e6e4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at edu.nju.service.status.impl.IndoorPm25DailyServiceImpl$$EnhancerBySpringCGLIB$$5a2d4ae2.getLatestTime(<generated>)
	at edu.nju.service.impl.MachineDateServiceImpl.getLastNDayPm25Daily(MachineDateServiceImpl.java:72)
	at edu.nju.controller.MachineDataController.getLastNDayPm25(MachineDataController.java:36)
	at sun.reflect.GeneratedMethodAccessor101.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1598)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-03-06 18:03:37.162 [http-nio-8080-exec-5] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [java.lang.NullPointerException]
2020-03-06 18:05:23.484 [http-nio-8080-exec-1] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:05:23.484 [http-nio-8080-exec-3] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:05:59.979 [http-nio-8080-exec-4] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:05:59.980 [http-nio-8080-exec-7] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:09.116 [http-nio-8080-exec-6] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Tue Oct 15 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:12.175 [http-nio-8080-exec-5] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Tue Oct 15 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:14.471 [http-nio-8080-exec-9] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Tue Oct 15 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:20.710 [http-nio-8080-exec-10] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 16 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:22.976 [http-nio-8080-exec-1] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 16 00:00:00 CST 2019, completeType=1)
2020-03-06 18:06:48.429 [http-nio-8080-exec-3] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Thu Oct 24 00:00:00 CST 2019, completeType=1)
2020-03-06 18:07:23.620 [http-nio-8080-exec-2] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:07:23.620 [http-nio-8080-exec-4] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:07:53.459 [http-nio-8080-exec-8] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 16 00:00:00 CST 2019, completeType=1)
2020-03-06 18:09:18.929 [http-nio-8080-exec-6] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:09:18.932 [http-nio-8080-exec-5] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:09:27.940 [http-nio-8080-exec-9] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Thu Oct 24 00:14:24 CST 2019, completeType=1)
2020-03-06 18:09:32.628 [http-nio-8080-exec-10] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:14:24 CST 2019, completeType=1)
2020-03-06 18:09:36.966 [http-nio-8080-exec-1] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 16 00:14:24 CST 2019, completeType=1)
2020-03-06 18:09:44.248 [http-nio-8080-exec-3] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sat Oct 26 00:14:24 CST 2019, completeType=1)
2020-03-06 18:09:52.914 [http-nio-8080-exec-4] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sun Oct 27 00:14:24 CST 2019, completeType=1)
2020-03-06 18:09:58.190 [http-nio-8080-exec-2] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sun Oct 27 00:14:24 CST 2019, completeType=1)
2020-03-06 18:10:13.994 [http-nio-8080-exec-7] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Mon Oct 28 00:14:24 CST 2019, completeType=1)
2020-03-06 18:13:36.290 [http-nio-8080-exec-6] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:13:36.290 [http-nio-8080-exec-8] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:13:41.934 [http-nio-8080-exec-5] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sat Oct 26 00:14:24 CST 2019, completeType=1)
2020-03-06 18:13:48.304 [http-nio-8080-exec-9] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 16 00:14:24 CST 2019, completeType=1)
2020-03-06 18:13:55.724 [http-nio-8080-exec-10] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sat Oct 26 00:14:24 CST 2019, completeType=1)
2020-03-06 18:14:03.008 [http-nio-8080-exec-1] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 30 00:14:24 CST 2019, completeType=1)
2020-03-06 18:14:14.305 [http-nio-8080-exec-3] INFO  edu.nju.service.impl.MachineDateServiceImpl - Co2LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:14:14.305 [http-nio-8080-exec-4] INFO  edu.nju.service.impl.MachineDateServiceImpl - Co2LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Wed Oct 30 00:14:24 CST 2019, completeType=1)
2020-03-06 18:14:26.775 [http-nio-8080-exec-2] INFO  edu.nju.service.impl.MachineDateServiceImpl - Co2LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:14:24 CST 2019, completeType=1)
2020-03-06 18:15:35.011 [http-nio-8080-exec-7] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=1)
2020-03-06 18:15:35.011 [http-nio-8080-exec-8] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:15:38.503 [http-nio-8080-exec-6] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=0)
2020-03-06 18:15:38.504 [http-nio-8080-exec-5] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:00:00 CST 2019, completeType=0)
2020-03-06 18:15:42.674 [http-nio-8080-exec-9] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sun Oct 27 00:14:24 CST 2019, completeType=0)
2020-03-06 18:15:46.730 [http-nio-8080-exec-10] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Sat Oct 26 00:14:24 CST 2019, completeType=0)
2020-03-06 18:15:49.410 [http-nio-8080-exec-1] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Fri Oct 25 00:14:24 CST 2019, completeType=0)
2020-03-06 18:15:55.441 [http-nio-8080-exec-3] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Tue Oct 01 00:14:24 CST 2019, completeType=0)
2020-03-06 18:16:02.089 [http-nio-8080-exec-4] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA617C, lastNDay=7, completeType=2)
2020-03-06 18:16:02.091 [http-nio-8080-exec-2] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA617C, date=Tue Oct 01 00:14:24 CST 2019, completeType=2)
2020-03-06 18:17:00.590 [http-nio-8080-exec-8] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA601B, lastNDay=7, completeType=1)
2020-03-06 18:17:00.590 [http-nio-8080-exec-5] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA601B, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:17:00.592 [http-nio-8080-exec-8] ERROR edu.nju.exception.GlobalExceptionHandler - Exception:
java.lang.NullPointerException: null
	at edu.nju.dao.impl.BaseDailyHourlyDaoImpl.getLatestTime(BaseDailyHourlyDaoImpl.java:28)
	at edu.nju.dao.impl.BaseDailyHourlyDaoImpl$$FastClassBySpringCGLIB$$4b54bd9e.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at edu.nju.dao.status.impl.IndoorPm25DailyDaoImpl$$EnhancerBySpringCGLIB$$557ba536.getLatestTime(<generated>)
	at edu.nju.service.impl.BaseDailyHourlyServiceImpl.getLatestTime(BaseDailyHourlyServiceImpl.java:33)
	at edu.nju.service.impl.BaseDailyHourlyServiceImpl$$FastClassBySpringCGLIB$$5a11e6e4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at edu.nju.service.status.impl.IndoorPm25DailyServiceImpl$$EnhancerBySpringCGLIB$$344c318a.getLatestTime(<generated>)
	at edu.nju.service.impl.BaseDailyHourlyServiceImpl$$FastClassBySpringCGLIB$$5a11e6e4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at edu.nju.service.status.impl.IndoorPm25DailyServiceImpl$$EnhancerBySpringCGLIB$$5a2d4ae2.getLatestTime(<generated>)
	at edu.nju.service.impl.MachineDateServiceImpl.getLastNDayPm25Daily(MachineDateServiceImpl.java:72)
	at edu.nju.controller.MachineDataController.getLastNDayPm25(MachineDataController.java:36)
	at sun.reflect.GeneratedMethodAccessor101.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1598)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-03-06 18:17:00.593 [http-nio-8080-exec-8] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [java.lang.NullPointerException]
2020-03-06 18:17:22.629 [http-nio-8080-exec-9] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNDayRequest:LastNDayRequest(uid=F0FE6BAA601B, lastNDay=7, completeType=1)
2020-03-06 18:17:22.629 [http-nio-8080-exec-10] INFO  edu.nju.service.impl.MachineDateServiceImpl - Pm25LastNHourRequest:LastNHourRequest(uid=F0FE6BAA601B, date=Fri Oct 25 00:00:00 CST 2019, completeType=1)
2020-03-06 18:17:22.631 [http-nio-8080-exec-9] ERROR edu.nju.exception.GlobalExceptionHandler - Exception:
java.lang.NullPointerException: null
	at edu.nju.dao.impl.BaseDailyHourlyDaoImpl.getLatestTime(BaseDailyHourlyDaoImpl.java:28)
	at edu.nju.dao.impl.BaseDailyHourlyDaoImpl$$FastClassBySpringCGLIB$$4b54bd9e.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
